73,4995,3.389131390813791,1461783881
32,7361,4.565212018920921,1273542961
548,66934,3.405315827722452,1260618718
465,10,4.2840776539852685,829911793
131,1527,3.332625812937103,1138998269
588,296,4.42835594521027,1111347136
106,1370,3.2661604128618293,1086960509
494,509,3.4917648814449653,954685352
24,4267,3.6390196228691516,1148778637
431,5618,4.334379648557619,1111579074
88,663,2.1432586022184297,858623335
416,434,3.8199605343113348,848984796
476,70286,3.0852655995299543,1447239354
196,1222,3.4099370767742485,975417065
18,1193,4.230247607212158,1127469556
379,5991,3.167037065101799,1443625615
241,1288,4.337947298715019,1098940479
388,3548,4.099771307389196,974670100
523,81932,3.5539258685662896,1391350429
521,1358,3.4163277428151813,1142024143
520,3307,4.657438987040278,1463338910
469,5872,2.800749098935347,1296198424
92,59369,4.297564563156344,1448798219
434,54997,4.027201293767656,1417930369
573,61024,3.7742096430535508,1436779885
156,1396,3.545497716155247,943350366
460,648,3.617132233860843,859210690
177,5903,3.1405488432872803,1340917181
438,590,3.756498618675044,831691372
569,253,4.015940228739738,835002305
233,2025,3.9558634331581297,955093330
100,17,3.6298228625281177,938586999
585,527,4.365636576983811,1271762696
9,4993,4.475345637095705,1154464819
16,4223,2.5898688804219456,997937775
562,593,4.137482366562371,1172695985
313,2331,3.356768847615737,959933537
271,6537,3.4487588820080077,1469306137
24,3100,3.777075307026726,1148728895
103,3508,4.289025477451655,957895708
111,736,4.3210626433050585,840100695
527,50872,4.357935093818537,1428641066
453,4191,3.4283834770898305,989110944
364,1088,3.6568828220738574,942345287
343,2988,4.2171986856226615,945123680
90,1214,5.109535746000374,1257620544
147,1831,2.959613209001681,1256070809
260,1005,4.124002004862848,949948831
389,1299,4.1408664824100905,946509990
489,3949,4.102734630113377,1308939626
483,2901,4.068591832565646,949292302
528,778,3.6602646383156126,1281233941
625,1374,3.051597202715876,1019123880
345,1300,3.9597623846296477,850726036
581,4642,3.150816536084091,1155617375
614,6650,3.807067720453269,1208297961
469,661,3.2235367645571116,1296197346
244,2717,3.112909754555833,1094227078
273,94777,3.7786418995821816,1453588079
31,5445,3.68844638825898,1024891611
351,1240,4.060622748764407,1003179997
581,6350,3.673195147661265,1155617729
462,434,2.5442001861289896,1091958494
389,1876,3.4398549397999076,946521065
194,3114,4.422820163255295,971215982
78,586,2.9541275617615237,1183920099
276,71535,4.528958839518865,1345335907
303,186,3.0484603802462513,843793164
188,2356,3.36766056261521,1233450018
433,2959,4.894920521669864,1138382850
151,3753,3.0963352005168643,1113907398
469,68157,3.39536073435041,1296196663
389,1466,3.906655671037425,946522725
149,3730,4.437238347102358,1059604436
473,2726,4.063177902222409,940539221
472,2710,3.2829770011673967,1242510718
381,1777,3.250127950963948,1151120513
429,79132,3.9485874045251084,1304132079
84,2406,3.913832622374351,1156205072
304,8169,4.0005767600907225,1299438027
305,6934,3.6591256107327164,1352655901
78,7147,3.597544443840311,1163005091
233,1358,4.252587097034594,955092479
74,1920,2.9707993565028428,1255596503
548,3347,3.6946651411818627,1053171599
365,3948,2.991760993766731,1444529207
599,4734,3.2070326828068585,1008571151
476,46723,2.922366011321266,1447072649
519,2668,3.5802851859622646,945367229
535,303,3.334320115978103,973376255
601,2096,4.263520477203965,1431958441
18,1255,3.911134691595202,1127472442
74,2076,3.670970990116205,1255503604
610,5481,1.5632180217155334,1029869771
204,44761,3.864627644041322,1226321663
458,2947,2.6388304609061146,1471386403
432,8636,4.3168700906337625,1140454343
385,19,2.667377136104866,1153417956
510,5902,3.5520252543127193,1093277258
469,110,3.1905864979659264,1296195515
316,5880,1.367492715566413,1046663682
282,7941,3.9313675760709517,1113684719
655,6539,4.415053321594176,1145390212
100,2126,3.137341136437779,938585869
289,316,3.6641937450839603,845862175
453,100,2.955247550457128,976420764
57,32587,3.97930979401156,1469154890
84,1920,4.534308150496364,1156205568
473,4029,3.9530489874148724,1158605083
606,1380,3.089248197022715,980180654
628,1485,2.8498620659099028,1201389246
103,417,3.9316492747673055,958249107
609,541,4.353026534290542,939361579
453,1597,2.9093415850408437,976424099
469,5064,3.0910659053467358,1296193249
96,778,4.183147273821159,1016317192
217,2918,4.934160063315555,1095792527
351,4816,3.6735625952269686,1010430774
343,58,4.289712206801934,945123389
135,2289,4.061852081999061,1361244842
21,6385,3.077507140421056,1238730960
89,36,3.486847374117063,1239758454
502,1148,4.200129405631851,1283138070
214,173,2.1800773346463203,1462638554
95,47099,3.5028909761157614,1292392505
96,4681,3.8758707752897283,1025556197
162,454,3.4767145951624054,837629488
57,3039,3.8467871228531645,1467006042
389,2169,3.4687715741078535,973840335
453,19,2.548258416025313,976427428
490,2700,3.6449038026165406,944961222
380,3717,3.4204474557767277,1378179695
581,3972,2.795905532515569,1168658500
38,912,4.425510310108261,981308213
548,3545,3.397521453521757,1073215458
389,2250,3.7026813115553594,946529090
428,6945,4.201580393091578,1110945213
565,3730,4.121805683309481,974710334
24,40819,3.7030036108249904,1148671278
162,457,3.834099097836078,837629427
43,356,4.338795970965996,1473258274
16,3787,2.6241393218443028,997937795
565,2659,3.4712719077528744,974833079
298,3421,3.819806045813379,1318705985
588,1221,4.597315362808716,1111287930
581,435,2.789069898512621,1167158760
407,7153,4.661298411622208,1447951493
246,1358,3.9323251900425698,1012187337
576,2882,2.351250207314278,1012593044
368,3623,3.016545948852656,967059959
112,5013,3.6064230717876553,1098374091
82,4144,4.188120706397551,1307172241
453,500,3.2171252155607353,976422542
255,194,3.911377387836528,845157685
606,3724,3.4821615456884767,980176226
666,516,3.1509438745524183,993347047
441,273,3.8230576229088427,835337370
30,2384,2.508841004473982,1313925639
31,296,4.479199204597496,994439589
31,2146,3.419962189779233,945295052
23,3033,3.5009350584150165,1131664474
11,1089,3.9778500182214436,942766420
151,3955,3.102347638016206,1114309240
356,4896,3.632979144202906,1130107283
103,150,4.075349182995031,957893991
288,8914,4.706172168559505,1475258003
453,3256,3.2617722072887188,976423977
87,260,4.0706584476970304,848161982
606,1693,3.159972726285403,980174773
506,3724,3.460954002969602,1342311981
271,61323,3.8035153434442655,1469306324
179,260,4.179052193905408,1437422811
381,2702,2.9489515797999304,952015158
78,2599,3.4751166184775966,1163738031
451,53550,4.0845399280384935,1449349333
49,3949,3.7626162422426024,1305604501
268,318,4.795901591727105,1175984030
74,2455,3.4600424722671566,1266665318
627,2739,3.711050321292298,974778476
151,2082,2.563584870294124,1114309106
379,33794,3.2836495026934385,1443625500
166,3438,2.7632908483004797,1111611097
89,5378,2.968834429274203,1239767719
228,2389,3.0204157292851397,913134321
39,47,4.658964684917928,1416075134
106,4776,3.4277233126500137,1086272790
10,593,4.275650864309279,938628843
453,950,3.537649730725344,1133736000
473,6003,3.734870104777153,1047765772
276,2858,4.76304082977002,1386885308
655,924,4.452575380087569,1145391999
565,1466,3.7586905594208755,974841269
359,2497,2.546303404512173,957479812
563,180,3.9983746043090895,1167428442
545,68157,4.862307426489446,1435787229
356,31658,3.8101403155702984,1209553772
5,2085,4.477407450007411,949949444
575,5151,3.300096042969094,1232820594
120,3100,3.616148935702024,952582729
141,5445,3.564659122845805,1398070522
398,71838,3.511429058882749,1268904726
548,537,2.6610114117533517,1076810727
190,2827,1.839232957122165,968092795
190,3578,2.8612337231117593,968093085
215,1240,4.354804725156038,946918970
368,2302,3.349712024052552,1128633314
13,253,2.686911338709019,968045587
523,1198,3.569467960788907,1391346897
16,1073,2.9965368376006505,997938603
39,49530,4.500971182925528,1449693140
24,6796,3.820719029077356,1148777887
202,316,4.1124390602513525,1110498205
312,7782,2.9967535042650417,1102465854
149,1208,4.444855265287065,1059504953
356,3793,3.6523261591467295,1130103629
10,2762,4.004964711984487,938627748
473,49132,4.102193229941122,1172956890
506,5991,3.4771850603930514,1340414519
381,26614,3.438359363959504,1229224633
536,141,3.0284354533317854,838631510
166,380,2.8661540529895833,1111480618
89,2791,3.6212995268729884,1239764774
381,2710,2.940726926447924,1038622299
655,1625,4.270292713504305,1145389543
508,671,3.7427228311203877,862091777
461,2174,3.8124571384239547,1072835949
583,1967,3.68106440731935,1122168055
158,1208,3.8498001203433976,1291599797
365,31658,3.2838967805211996,1444530605
429,61348,2.281801525253858,1304136794
16,4896,2.4653221209578295,1040206325
462,6250,2.2766587642671845,1093224899
179,5577,3.587407883363781,1437428346
475,1238,4.322708389158221,976163397
599,3285,3.1455060809422393,1008570396
396,1527,3.7517399663271336,953007282
206,83132,3.385835778954168,1442886945
479,318,4.821642061031776,1446621527
345,1201,3.9789644486575604,850725179
473,1953,4.1199077825584,939003984
113,3,3.9792613433926722,852720897
106,1206,3.8132955427634387,1100532174
49,85736,3.6600846445757265,1305606322
96,1690,3.4856691268695115,1019023190
6,440,4.0049612584390175,1163374477
517,34,3.6298897222419697,844687152
672,2396,4.202665753071711,1063503920
576,3360,3.4099690362760064,1012604705
143,1219,3.226629556277862,997731439
74,96610,3.386658740731185,1354675986
166,2797,3.062140656761053,1111482437
453,41569,2.9702840487509117,1151811163
313,198,3.3588578074848083,959931319
32,372,3.9427895085432825,1273541973
112,364,3.5999420846120898,1098045314
469,3363,3.320790918744126,1296189344
131,3360,3.300184117625942,1139002313
90,6365,4.51808320876422,1257620255
103,2069,3.7943195845769058,956600217
597,736,3.149817323975927,1142088549
606,1883,2.779055765616129,980175761
86,185,2.9309295202931196,837511998
29,1366,4.458725902580039,938944636
16,2568,2.2705149087447154,1469330735
106,785,3.322077668726729,1085581634
301,2001,4.079595293832716,1108045847
74,1954,3.5114849558906247,1255506671
621,6593,2.7082291793858135,1455532748
625,60074,2.436522544389443,1252866333
469,1240,3.247240866109662,1296195627
399,3821,3.3276393650791327,978406463
210,435,2.434623853268266,1265780046
577,2985,3.684551084221786,1005426820
7,3052,3.289499453354413,1108134337
196,1208,3.4615375704096065,977750746
22,1301,3.8419367251146763,853850968
528,50,3.74432939457712,1281233179
233,405,2.983313075320481,955087888
59,924,3.4029176196525204,961127522
317,27611,3.640850590234992,1460823142
469,1584,2.9270823689325614,1296195883
269,81562,3.5958137434793693,1314888957
384,376,3.343806145515924,852809443
381,1240,3.689835713708277,949368088
386,273,3.274849802154984,836679569
377,1233,4.165257195389539,1005530069
408,377,4.028331759468829,962647040
131,1748,3.3692518832156297,1138998225
588,246,4.36626734027997,1111085928
436,1246,4.465511627205605,891508084
55,44199,3.9243568716032096,1352835951
74,7438,3.5395632827727046,1255585779
253,733,3.4356294098223055,869101354
161,3249,3.972394376317698,974258142
27,5989,3.7144674024676503,1352921335
69,1580,3.715223596294276,1194743774
168,2699,3.8660589604590614,954115524
625,3101,3.0320071697534345,1019142324
637,141,3.664255550863146,855227186
469,52767,3.374305824312128,1296189822
408,3635,4.2950156996711035,962675802
562,2657,3.5204681616857534,1172735172
213,48304,3.485163634387061,1228784913
352,3481,4.3558314119427495,975636664
363,4144,3.7872173632887347,1218566982
655,30825,3.887594745723677,1145389926
416,316,3.9476342083594123,848984762
166,7438,2.940661830446825,1111480654
307,360,2.733381185582381,939716406
625,97921,3.023157014420228,1388249677
581,2641,3.0165036888968,1167161359
593,3617,4.193579954840925,995420049
329,2941,2.9319952051529694,1147998831
44,2054,2.448695931291777,974770079
87,318,4.377644053923239,848159148
120,904,3.959519664615203,913052756
213,5502,2.9244137884345816,1227936946
269,356,4.0466861951654,1314894036
502,33679,3.885992141585827,1309493092
576,1256,3.7915866235433833,1012595762
188,1917,3.221351150474179,1233516622
180,53125,4.165097875041732,1436670469
456,2167,3.7657705252622105,1110395274
282,919,4.111143308318254,1113684783
506,1104,3.4721808944993495,1340410114
233,381,3.735063067635616,955093560
190,3016,2.9681035647250513,968092913
310,345,4.129331413509589,1114565521
625,120799,2.5824436150589345,1435700222
20,74,3.0182490423441055,855190261
655,3354,3.3597573540592807,1145393436
16,920,2.900289465136384,1093070090
186,2700,3.3352365737224603,1003523323
76,379,3.2183338563660677,1165607346
283,524,3.523047657446635,1111494667
296,8961,4.357667879278482,1112543756
387,1100,2.016162650637181,1047028703
624,57243,4.059965061072874,1225257936
296,1625,4.210957256102743,1112544830
63,58559,4.325042366741464,1475948734
395,8167,2.7064481947819425,1297603355
20,1282,3.8103464244134115,855191846
199,1148,4.152006921414561,1068822816
240,5,3.58600745457738,991862159
57,8360,3.443549842176312,1467005331
549,555,3.6185020929595457,857406015
599,3952,3.581716875238366,1008571721
453,1552,2.762200570042286,976424301
345,1320,3.556398374816081,850725369
359,2418,3.0262961277139904,957795073
510,1191,3.5578853181561003,940012684
578,1259,4.693177180215216,1111476702
428,104879,3.8808234315297385,1381617702
223,1022,4.112389453273362,960919912
624,780,3.8521976338009907,1225256057
581,1645,3.204521999249112,1155484976
538,1203,4.375351602632941,879502901
237,8370,4.1422313562387245,1109970205
213,953,3.4850218490938136,1218399500
524,2324,4.471437567156781,1202235447
213,158,2.5556732312507293,1218955077
129,782,4.050345761807572,1049683439
548,1293,3.6489288471868035,981312829
425,1641,3.1479107724968,1088826791
295,7614,3.5890755705059676,1112390438
202,380,4.159889225992974,1110498227
548,1090,3.5572883318672197,974810188
616,2027,3.066591957735537,1408780339
263,2159,2.504985461075477,1434028259
407,1221,4.408760565341199,1447951463
649,1213,3.9617317322001577,1263684704
347,3489,3.167921956511867,1044652162
625,2472,2.83356935227766,1019127763
649,47,3.85158625192768,1138477818
409,367,3.03278870755818,933119248
346,318,4.496969718717456,1106949157
295,4678,3.3009291520878596,1062619569
233,588,4.059652916576438,955088673
666,1835,3.5946375399283625,993535023
578,7007,4.704193541875745,1111551448
31,459,3.6040061408134507,944943155
484,111362,3.8160610173181118,1465387413
609,3083,4.514699748054992,958825542
545,1090,4.574359235311686,1435787247
49,98809,3.5998258421318927,1367728315
223,3688,3.6458100615932607,960920478
469,4958,2.2539135187143717,1296191951
398,72489,2.90342352396045,1268904709
139,106100,3.4108151555794555,1440380757
610,443,1.292348044526066,1029869863
461,1079,4.108303262731518,1072836802
213,1777,2.9491380572176733,1228789417
103,2966,3.9317638424360704,956590465
127,350,3.5883883501871523,833286723
74,3362,3.895774602951379,1255596921
329,3114,3.639423721183199,1147995909
175,543,3.046939510084304,1109621260
35,1178,4.18616891540089,973746655
597,5903,3.7445970213924675,1139307854
166,318,3.537415427101526,1111479639
221,1219,3.991370150031628,982598448
576,1597,3.202602118534386,1012594028
510,1904,3.8096765764990583,946276136
214,2291,2.9066904052099622,1462644086
474,1704,4.71749865697835,1425644064
469,8169,3.052770701071966,1296189789
454,317,3.377659156421794,994621552
139,77658,3.6997381847464963,1440379355
