625,2718,3,1045480175
565,1237,4,974710455
263,8874,5,1433899280
572,18,5,1334342436
606,4117,2,980195223
554,3578,5,1423009810
276,3897,5,1386885542
286,2395,4,965091773
616,48774,4.5,1408778944
388,3364,5,975142730
151,4545,2.5,1114308411
233,653,4,955087069
457,8368,3,1432308300
300,117,4,1344427521
255,609,4,845157925
19,494,3,856006982
196,405,1,975419407
429,480,3,1304136474
532,2567,3.5,1240401608
239,63082,4,1459365451
29,1059,5,938944408
647,2761,5,953447703
488,491,3,832837536
565,2457,3,974716091
581,72165,2.5,1269893622
24,597,3,1149868548
473,3067,4,1017535905
473,1199,5,939691869
304,1079,4.5,1299489918
359,1647,1,957534859
511,1,1,944346953
329,3363,3,1147996752
666,524,3,995233613
652,765,2,945030790
284,8464,2.5,1114525141
365,26776,1,1444531520
323,3386,2,974698800
576,317,3,1012596653
614,1663,2.5,1208297692
343,2694,3,945122474
58,648,3,907762795
354,1517,3.5,1113053607
498,1285,4,940364612
28,111,4,939076893
389,6874,4,1066532691
640,588,3,833991650
622,1246,4.5,1116476345
357,31410,1.5,1204729529
435,34,4,886374222
356,1527,4.5,1130105784
548,58879,4.5,1230869313
203,1371,4,1046144576
653,2549,4,1439580452
606,3044,3,980176519
200,51662,3.5,1228446268
427,4447,1,1216014348
523,4993,4,1391350311
329,2762,3.5,1147996957
298,1237,5,1318704164
235,54997,4.5,1213849828
48,349,4,832228859
20,16,5,855191930
242,296,4,847339376
403,4306,2.5,1443394373
433,3948,4.5,1138382735
603,337,3,842358164
16,3882,4,997937890
106,3450,3,1085640064
304,2174,4.5,1299489317
565,1293,4,974712668
131,3481,3.5,1138999687
177,7022,1.5,1340916972
590,593,3,836109588
365,134853,5,1444530607
106,1222,4.5,1086272503
433,6708,5,1138382077
176,1784,4,1052884252
554,93510,4,1423012085
428,8973,4,1104630927
472,6377,3.5,1239658634
216,1079,3,860561060
106,3168,3.5,1086093765
312,480,4.5,1062015991
389,6754,2.5,1104298768
79,2995,2.5,1274046172
467,2473,2,945836740
581,216,2.5,1167162881
408,5013,5,1029185563
16,8910,2.5,1120210034
158,72378,3,1292521924
581,52885,3,1244826992
586,1230,5,975362381
126,524,4,1269734088
104,3175,4,1117481971
656,5303,4,1470074989
185,161,3,833524819
292,2915,4,1111489157
213,33794,4.5,1218954703
598,1196,3,940707124
313,736,4,959931731
401,587,3,840205237
291,44022,4,1445337339
120,2422,1,913233136
183,362,5,845744842
271,122904,3.5,1469306639
628,49530,4,1201389661
368,3740,3.5,1128633179
265,2081,5,995664905
476,8783,2.5,1447239512
383,1021,3,1371829749
608,3578,4.5,1113319507
284,44195,4,1171172978
598,39,5,940707935
241,2967,4,1099263884
462,1213,4,1091958641
215,319,5,950123514
573,34150,3,1436465120
103,3550,5,957980250
106,5669,3,1100532042
92,1198,5,1448798107
74,4255,0.5,1255592082
453,781,3,976426494
240,1713,3,991860829
615,905,5,1003253918
443,3671,5,1227968502
296,5299,4,1112545363
388,924,4,974681838
531,1438,1,877748865
515,1380,3,853896692
91,1367,4,875519306
118,1831,0.5,1320634669
545,1732,5,1435786112
597,2529,3.5,1138658606
432,6281,4,1140455377
24,1237,4.5,1148729642
394,753,3.5,1058472578
581,8371,3.5,1276095753
213,8781,3,1218410309
302,3591,2,1245880791
361,3501,2,967344975
233,2247,4,955090783
151,2321,2,1114308243
241,6539,4.5,1098940971
53,60950,2,1231769833
49,6857,3.5,1318796409
447,8644,4.5,1436621492
431,4235,5,1111579309
464,1073,4,1049913808
598,2413,3,940708918
502,81834,3,1307129483
166,1729,2,1111981828
269,434,3,1314894397
241,1270,4.5,1098943245
16,2041,2,1033344732
129,60,3,1049690251
655,1405,4.5,1145392640
16,161,3,1093028319
467,2414,4,944978287
80,2,2.5,1182994926
609,1805,3,939362594
371,1265,4.5,1096511898
213,46530,3,1218954744
472,1250,3.5,1239660529
629,88129,2.5,1413103750
177,6754,2.5,1340720299
296,3175,3,1112545897
480,58303,4.5,1410192448
655,2908,4,1145392913
303,457,4,843720636
122,203,4,833058843
458,904,4,1471383406
74,1961,4,1255584855
295,1672,4,1119925518
586,2355,4,974607516
69,46976,3.5,1194744213
666,3536,4,1010197951
380,1682,3.5,1378180260
29,2583,5,938943879
214,7164,3,1462640400
291,329,5,1445337368
31,3763,3,986745621
74,103772,3,1427170398
530,1387,1,959964643
656,68954,3.5,1470074877
413,27,3,993089400
235,59900,1.5,1213808569
532,6942,4.5,1243454925
347,2628,1,1044648746
54,1580,3,955193387
271,128360,4,1469256935
140,2324,5,1066860586
359,907,4,957479605
501,520,3,1228963488
186,3911,4,1003524497
240,2082,3,991862190
413,2580,4,993086258
469,3002,3.5,1296199691
317,102445,4,1460823201
374,1954,4,939235173
106,2997,4,1085574365
647,1025,5,953704086
16,4450,2,1054774846
23,8636,4.5,1131663248
16,115149,4,1425875463
382,588,5,1018683706
548,3516,2.5,1053172977
112,588,2.5,1097429297
244,1407,3,1094220765
120,1772,2,913233215
519,1573,4,945367967
145,500,3,837455700
654,986,4,948160543
397,440,3,834998422
218,1376,4,1108160595
73,5679,3,1461784050
666,2335,3,993346777
457,1196,4,1432308080
215,3608,3,978417916
74,55245,3,1369514644
213,51077,2.5,1228113681
511,1300,4,948183257
523,1721,2.5,1391375337
630,383,3,841414108
307,2915,4,940347358
346,1304,4,1107044073
213,8910,3,1253930311
653,5064,4,1439581981
439,152081,4,1472550878
300,80219,4.5,1344188812
473,5952,3,1047765721
177,1035,3,1340913798
197,3703,4,959223305
225,302,4,828214012
379,8961,0.5,1443625460
473,4783,5,1006928934
103,2779,4,958249021
408,1063,5,962647646
120,1394,5,945995160
367,419,3,1306282686
76,1967,3,1143048523
298,608,2,1318706724
240,3715,4,991862804
31,2917,5,945113844
304,1721,3,1299449761
383,89492,3.5,1386364790
520,2395,4.5,1468927281
581,27478,2,1249399246
383,4995,3,1371772937
622,4676,2.5,1116477564
379,318,4,1443291712
22,1135,3,853852316
20,198,3,855191478
523,53322,3.5,1391353596
665,1270,4,1343746645
213,2001,2.5,1218408176
196,590,4,975763379
74,55820,4.5,1255508012
271,48385,3,1469306108
503,194,4,861304067
600,74450,3.5,1344136331
459,1240,3.5,1365115862
189,543,4,841064722
31,1304,4,944943155
574,2987,4,946616573
506,3101,3,1340414088
660,597,3,834692814
589,223,3,842298526
213,590,2,1218404771
548,2369,4.5,1135940791
538,1252,4,879502829
233,2287,3,955085902
440,2150,3,1041115305
224,260,5,856532244
538,949,3,879503053
354,293,3.5,1140388874
597,223,4,1138659553
515,1371,4,853895670
548,79702,2.5,1354342124
79,4306,1.5,1274050890
660,81,3,847452032
368,6863,2.5,1128633464
565,2539,4,974714838
16,3897,3,997937700
317,48385,3,1460823355
214,1566,4,1462638424
153,780,4,1335947970
269,50,3.5,1314894111
597,1835,4,1138732377
151,180,3,1114306408
476,62999,1,1447328052
647,2041,2,953447533
432,5445,5,1165546664
178,1647,3,907381064
74,42723,3,1256030828
206,47,4.5,1442137042
296,434,4,1100132341
3,550,3,835356109
311,1375,2,1414188037
51,337,3,847412859
453,2417,3,976422522
519,2115,3,945369907
271,122882,4,1469278481
562,1247,4.5,1172696220
403,85131,2.5,1462946311
129,4992,4,1049684159
74,5666,4,1255742663
178,2311,3,907380544
170,44665,4.5,1234228629
364,2671,4,942343768
77,4321,4.5,1194384338
642,628,4,850021197
548,45210,4.5,1198810341
387,2908,4,1047112723
205,7438,3,1096531444
625,132796,1.5,1461954152
204,23,3.5,1226321189
135,8914,4.5,1361246778
112,3753,2,1098374296
625,109864,2,1429534829
295,33493,4,1116865108
92,80549,3.5,1448813209
437,2067,4,941458052
609,831,3,958824763
563,589,5,1167426657
380,5952,4,1378180322
459,1198,3.5,1365115728
112,2395,3.5,1098374417
237,4993,2.5,1109967157
565,1024,4,974790534
263,3134,2.5,1433900571
453,590,4,976424722
548,164,3,974779821
506,8916,3.5,1340404422
458,2790,1.5,1471385634
462,3723,3,1090909119
347,1073,4,1044651937
598,1964,4,940708718
61,3608,4,1125829115
325,27002,3.5,1451525090
233,2947,4,955086757
606,3763,3,980177120
188,364,4.5,1228072687
510,5377,3,1093277625
96,3961,2,1019023517
383,262,3,1371825895
58,1347,4,907765059
599,11,4,1008571467
199,4022,3,1068822149
397,552,3,834998787
164,60069,4,1294158603
565,3672,5,974839862
523,99112,3,1391348315
214,736,4,1462634563
16,7090,3,1120209290
49,5952,4,1319748416
603,223,5,842357559
190,2805,3,968093211
201,4016,1,1438022765
100,647,4,947519527
506,1212,2.5,1340409411
304,265,3.5,1299437768
17,337,4,1137577638
435,1609,3,889302892
166,3823,1.5,1111544774
349,562,5,960838658
218,1610,5,1108160734
524,1036,4.5,1202234916
667,454,3,838920976
131,2081,3.5,1138985437
546,1958,5,938566746
548,6,2.5,1149462857
31,4570,4,1039066094
212,1399,5,1460811042
517,329,3,844687067
16,5308,2.5,1465794274
291,47,5,1445337326
122,253,3,833058442
351,432,3,1011046684
213,2997,4,1218403906
434,2987,5,1417930717
406,4995,4.5,1061359935
606,2154,1,980195283
565,521,5,974844684
655,33166,4.5,1145391181
565,1498,3,974842838
660,780,3,851960312
557,586,4,842019864
462,4720,3.5,1096527589
410,292,2,828213115
120,3654,4,959734139
560,260,5,883675417
286,2616,1,965542669
565,1587,4,974716060
220,2858,5,974474866
74,5810,3.5,1255501720
330,786,3,867072039
453,5341,4,1019314658
351,1959,4,1009820147
515,1220,4,854116044
621,4369,0.5,1455532567
241,2186,4,1098943923
469,1544,2.5,1296198162
295,5452,3,1048537412
20,101,3,855190531
328,2001,4,1225364064
519,1772,4,945362389
501,318,4.5,1228945990
610,2563,5,1029870040
548,39381,3.5,1197170460
432,3793,3.5,1140454743
97,25850,5,1223256486
78,364,3,1163125780
27,69122,3.5,1352838229
510,1641,4,939329093
520,3671,4.5,1469927119
201,588,1.5,1438020304
548,51662,3,1191974550
213,2002,3,1253929766
58,1956,4,907764507
655,3108,4.5,1145392780
108,2605,3,1446493238
103,1957,4,956599039
432,3578,4.5,1165546539
166,2918,5,1111479924
664,480,3.5,1438398009
616,59387,3.5,1454913842
240,2266,3,991862309
11,2406,4,942767328
614,3107,2.5,1208297714
28,2396,2,939077258
49,101142,3.5,1368499380
295,1022,5,1047071361
131,367,2.5,1138999304
517,733,3,844687428
524,648,4.5,1202234773
631,3052,3.5,1443808800
307,2396,4,939717400
74,33493,3,1255595926
386,587,3,836679480
103,1704,2,957893804
506,3100,3,1340415538
403,78105,4,1462947240
548,7325,0.5,1131635064
300,63876,5,1344181710
519,830,4,945364781
304,3039,4,1299590704
389,3624,3,973839080
554,68319,4.5,1423010305
548,72641,4,1342850452
178,407,2,907381096
565,2096,4,974713739
565,2472,4,974837293
233,1527,4,955087200
307,2877,3,939901272
476,5574,1.5,1447239613
604,104,4,868355076
7,903,4,1108134299
263,367,2,1434332133
406,897,4.5,1097697224
530,6299,4.5,1137685562
458,101112,0.5,1471387038
61,5690,5,1125829218
284,780,2.5,1114997972
389,1320,5,946521131
298,3814,4,1318704629
82,1219,4,1307172330
222,432,2,1111551553
408,3911,4,972789280
548,111622,4,1420131595
89,586,2.5,1239764309
458,6975,3,1471383836
240,1409,3,991862044
665,1466,4.5,1343732072
371,1584,5,1096510809
312,1784,4.5,1062016031
304,1259,4.5,1299489733
307,1584,4,939720871
5,2161,5,949896070
462,2092,0.5,1090909324
214,1833,3,1462644085
498,1270,3,940364400
591,25,5,848677760
4,3949,5,1298863174
162,509,4,837629733
380,2959,4,1378180317
547,1887,5,1303006760
575,8807,4,1232817972
599,6218,2,1058140819
575,4085,4,1232811005
213,2987,2.5,1218403988
608,2628,3.5,1118247305
74,1059,3.5,1255609078
453,6979,3.5,1133735017
362,707,3,864051494
107,45431,3,1215760972
74,2694,3,1255597830
233,473,1,955091760
213,903,3,1218954935
295,4446,3.5,1124151034
400,300,4,841562299
595,21,5,938961252
548,7619,4,1084413848
403,39435,3,1462948236
413,2858,3,993088047
51,442,3,847412812
121,7616,4.5,1167421410
548,93510,4,1403280331
581,36517,3,1217951615
535,50,2,973377299
135,1291,5,1361244571
219,1690,3,1163107229
608,296,5,1148586998
545,64839,4,1442495874
153,1961,3.5,1335948291
428,7382,3.5,1088952195
435,428,4,886374564
49,80586,3.5,1368483486
381,4002,5,995904491
431,2716,4,1111489023
164,527,5,1294084403
660,480,4,835642125
95,44195,3,1291781085
190,3809,3,968095015
160,2571,4,1183518845
17,4995,4.5,1178364909
554,72998,4,1423009851
16,134853,1,1458505921
464,1343,4,1051643331
469,2289,3.5,1296194142
345,268,5,850727827
214,2881,4,1462640068
581,1194,3,1156128393
214,95875,3,1462634587
293,6873,3,1140050781
307,2867,3,940341022
575,1092,3.5,1232817134
131,6377,3,1138997433
23,356,3.5,1131663409
76,2959,3.5,1143048746
413,662,1,993090278
233,2371,2,955090489
597,3614,3.5,1138658976
654,1197,5,948158779
606,2352,3,980175377
585,2858,3,1273167006
214,6889,1.5,1462639826
305,1196,3.5,1352655136
421,1219,5,892823261
31,5172,4,1030933052
89,1527,4,1239758428
151,736,4,1113907502
354,4238,3,1142770523
218,457,4.5,1108160760
276,4995,4.5,1327440923
329,899,4,1147996989
538,1187,4,879521681
135,1193,4.5,1361245538
221,595,4,975512038
307,2109,3,956082344
280,231,3,838231264
573,163,2.5,1436885100
233,1391,3,955086033
356,33834,3,1138732002
97,7056,4,1223256531
521,1387,3,1143504859
381,653,3,1151120362
243,3260,4,956683663
307,3176,4,946499144
625,6663,3,1064154379
84,1233,5,1156205366
443,110,4.5,1227918685
385,2028,3,1153763616
382,1270,4,1018645799
510,1288,4,939417618
74,3527,3.5,1282543451
403,52287,4,1462948051
10,1,4,938629179
657,2294,5,986242811
653,2268,4,1439493384
481,2118,4.5,1339285292
16,91842,3,1338698158
334,6776,5,1441199422
191,2067,4,975693108
295,2748,3.5,1106704855
85,4306,4,1429911006
220,2335,3,974474569
572,413,4,1334342410
252,1210,4,1476477989
593,3271,3,995420565
31,1206,2,945114673
629,4878,4,1357725655
385,1676,3.5,1153149689
354,26555,1,1111489345
248,3173,4,953102208
5,1372,3,949920004
565,3565,3,974837128
372,4011,4.5,1462742591
444,2571,4.5,1427775185
548,7084,4.5,1071595876
93,442,3,848525971
359,933,4,957479230
548,5666,2.5,1131635896
16,5679,4,1035258362
600,2248,2.5,1306107780
129,6155,5,1049684186
553,1036,2,843323654
314,8361,3,1133022137
653,6770,5,1439589129
212,648,4,1460810957
534,3471,4,965314300
409,1242,3,933033045
381,43928,3,1155830948
585,69757,5,1271762821
655,193,1,1145392817
92,7317,4,1448813185
576,457,5,1018057072
74,3861,2.5,1255596214
242,316,3,847339439
575,63131,3.5,1241983855
610,296,1,1029870084
374,2712,3,938977943
502,5816,3.5,1309492575
561,3527,4,1452852824
515,1207,5,853893935
359,1225,5,957535155
79,1586,3.5,1274046079
416,296,3,848984676
59,2520,2,961127790
561,1722,3.5,1452848668
300,81591,5,1344181929
160,4226,3.5,1183518849
666,2059,3,992909626
64,1307,2,1079098251
310,6662,4,1114567227
106,5989,3.5,1101125697
340,1270,4,1446663206
219,1259,4,1163106839
111,733,5,840100851
74,7235,4.5,1337593642
451,70286,4.5,1449354161
424,858,4.5,1353690685
269,2291,4.5,1314894830
76,880,1,1165596837
648,2571,4,947292218
548,2166,2.5,1076209422
124,968,3,994021141
384,380,2,852810326
461,529,3,1072836010
535,2294,4,973376907
174,1591,3,876821028
122,249,4,833058885
98,55820,4,1460343726
510,1339,2,940013514
657,4177,5,986242072
588,1641,4.5,1122546435
295,8865,4.5,1140395889
325,6541,4,1451528664
481,3114,2.5,1272668655
588,3363,3.5,1112034670
213,2490,3.5,1260705039
78,745,3,1183512477
655,4980,3.5,1145394503
381,3896,4,1012852143
534,2105,4,965315212
658,344,3,841960714
538,714,4,879521161
152,440,3,847296891
213,5650,3,1218402980
31,1010,3,945295766
418,6598,5,1112585690
468,2858,5,939062480
548,1252,5,974779724
417,805,4,841447352
476,81591,3,1447072460
263,4403,3,1433901427
42,7373,4,1107100536
548,48262,3.5,1204185628
131,6934,2,1139003706
16,4903,5,1033939395
480,4896,4.5,1409093797
560,1304,4,903144114
259,3498,5,955313373
366,33794,3.5,1359307188
663,296,3,839022109
441,593,4,835337038
257,1073,3,851862320
604,1242,5,868356152
606,2057,4,980195477
300,1213,5,1344185914
559,2599,5,965485747
13,6184,4,968045173
194,3108,5,971216981
249,4958,5,1031528981
496,208,4,846384233
597,1608,2.5,1138658678
193,434,3,843633747
624,45517,3.5,1225255682
576,490,4,1012592163
530,581,3.5,1137685554
647,2053,4,953448718
606,2541,2,980176412
233,1193,5,955092436
295,2168,4.5,1106708143
16,3943,3,997937860
166,216,3.5,1111981940
572,88812,4.5,1334342806
661,88125,4.5,1436680929
44,1895,2,974769902
196,2532,3,975419049
345,1372,4,850725317
578,2253,3.5,1111475871
312,2736,3.5,1077052354
472,186,3,1239660559
217,2248,4.5,1095792561
314,6534,3.5,1105354366
201,364,3,1438020001
237,3996,3.5,1109968127
243,2671,4,956682997
659,588,5,941489662
96,4734,4,1025556197
588,68838,4.5,1284472777
464,2406,3,1050499463
510,2128,4,946276827
286,466,2,965092448
510,3571,3,1037843156
293,2804,5,1140148984
599,590,4,1008572384
106,1961,4,1085579817
305,67508,5,1352655422
44,3515,4,974756976
578,1370,4.5,1111550518
523,1917,2.5,1391353181
307,1268,4,941549425
655,37733,4.5,1145390744
119,2011,5,951009005
458,330,2,1471386819
389,54272,4,1187550052
580,3827,0.5,1325550972
103,2664,5,957980041
159,327,2,1231502691
20,340,3,855193404
576,2779,5,1012596257
96,2580,4,1018815804
291,5944,5,1445337376
665,2762,4.5,1343731847
488,412,3,832838746
485,104,3,851345320
312,4963,5,1076968950
372,64957,4.5,1462741577
381,2719,2,949372244
196,1292,2,976288189
668,661,4,847272067
106,44195,4,1199439192
152,553,3,847297041
666,3325,3,1010198135
431,6365,4,1172908244
539,588,4,831835577
74,522,3,1255850852
666,4318,3,992837743
166,546,1,1111611453
628,1047,3,1201377822
636,527,2,1448301669
134,97938,4.5,1416148545
625,69069,3,1312122155
337,919,5,995827082
624,2384,3.5,1225255459
666,4321,3,992837432
312,2058,2.5,1062015001
381,30822,3,1153680404
416,595,3,848984762
562,3623,3,1172696694
576,1959,3,1012593099
547,66297,5,1301166338
510,1516,3,946276519
322,707,4,939400777
593,353,4,995421074
286,2735,2,965092672
625,589,3,1019124194
345,1249,4,850726013
530,40583,3.5,1343954031
487,59315,2.5,1464121517
147,4226,4.5,1256071259
453,1233,5,976425036
519,172,3,945368237
213,55267,4,1218401011
462,356,4,1091958405
18,2353,3.5,1127468671
436,1566,3,891508001
285,805,5,853879034
545,4995,4.5,1441130040
483,818,2,949291953
389,5107,3,1027558972
135,74324,4,1361245607
497,2,4,834060098
288,1252,4.5,1470166585
530,685,4,959964183
458,89492,2,1471386656
95,2692,2.5,1291780964
207,1375,3,900784430
176,4993,5,1052836265
530,1704,4,959975246
382,3299,2,1018646166
565,1175,5,974711197
660,29,4,861612034
494,3108,2,954685516
432,7153,4.5,1165546323
286,1090,3,965093131
73,99114,3.5,1461778748
31,2551,2,945294641
131,1302,3.5,1138999832
244,784,3,1094224428
325,4306,4,1451528118
240,3253,4,991858291
615,2396,3,1003254016
453,6287,1.5,1151811983
429,48516,4.5,1304133568
408,3950,4.5,1079737271
538,1608,4,879502256
96,1268,5,1016317806
616,115122,4.5,1463685885
565,606,4,974709466
358,277,3,832768831
78,5522,4,1163277663
454,1566,4,994621552
671,1617,2,938781934
597,2628,4,1138658620
554,1240,2.5,1423009734
506,111,3,1340405130
259,1927,5,955313590
600,43930,4.5,1329893545
517,861,3,844688640
31,1276,5,945114271
74,3996,3.5,1255591337
597,6331,3.5,1138729731
473,4990,3,1014277458
107,57368,4,1215819568
312,293,2,898007870
515,2019,4,853894468
548,2130,4,974810100
126,61323,5,1269735674
510,231,3,946276890
649,7459,4.5,1152207751
8,1394,3,851867688
604,88,3,868481896
480,81562,5,1409094234
356,3020,3.5,1130106117
501,1777,1.5,1228946472
190,2676,3,968093150
548,8981,4,1131634992
427,3897,2.5,1214634127
237,1809,4.5,1109969436
565,3111,3,974841452
100,546,1,938586706
628,589,4,1201380869
469,1213,4,1296195967
586,3067,4,975362198
76,3020,3,1143048565
563,485,3,1167429343
321,64614,4,1460752036
166,3943,4,1111544813
69,5218,3.5,1249807965
597,1206,4,1138659827
27,3114,4.5,1371811559
165,2791,4,1179890279
359,3358,5,957479080
244,19,3,1094224146
493,1699,3,898107442
92,43836,3.5,1448814434
331,589,3,948576522
57,293,4,1467002990
167,4963,3.5,1064887933
354,56174,2.5,1210631397
469,2300,3,1296194060
60,2959,4,1144755805
506,6377,4,1340406641
24,5015,3.5,1148671310
221,924,4,986242365
469,2137,2,1296198356
